id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
585032,Sa Bang-ji,"18, 10749, 36",29-10-1988,ko,14.6137,6.6,5,Drama|Romance|History,Movie
146233,Prisoners,"18, 53, 80",19-09-2013,en,14.5897,8.1,13158,Drama|Thriller|Crime,Movie
263115,Logan,"28, 18, 878",28-02-2017,en,14.5874,7.8,20469,Action|Drama|Science Fiction,Movie
1709890,Hanahaki,"10749, 14",12-05-2026,pt,14.5716,10,1,Romance|Fantasy,Movie
260514,Cars 3,"16, 18, 10751",15-06-2017,en,14.5467,6.862,6423,Animation|Drama|Family,Movie
664413,365 Days,"10749, 18, 80",07-02-2020,pl,14.5412,6.992,9535,Romance|Drama|Crime,Movie
646315,The Legendary Lighter,28,29-10-2019,ko,14.5043,5.8,5,Action,Movie
976573,Elemental,"16, 35, 10751, 10749",14-06-2023,en,14.4982,7.582,5363,Animation|Comedy|Family|Romance,Movie
823464,Godzilla x Kong: The New Empire,"28, 12, 878",27-03-2024,en,14.4729,7.05,4705,Action|Adventure|Science Fiction,Movie
4951,10 Things I Hate About You,"35, 10749, 18",30-03-1999,en,14.4454,7.6,8965,Comedy|Romance|Drama,Movie
510,One Flew Over the Cuckoo's Nest,18,19-11-1975,en,14.4412,8.411,11516,Drama,Movie
713704,Evil Dead Rise,"27, 53",12-04-2023,en,14.4169,6.9,3719,Horror|Thriller,Movie
85,Raiders of the Lost Ark,"12, 28",12-06-1981,en,14.4023,7.925,13702,Adventure|Action,Movie
744,Top Gun,"28, 18, 10749",16-05-1986,en,14.4007,7.1,9633,Action|Drama|Romance,Movie
10195,Thor,"12, 14, 28",21-04-2011,en,14.3974,6.771,22405,Adventure|Fantasy|Action,Movie
284052,Doctor Strange,"14, 12, 28",25-10-2016,en,14.394,7.422,23503,Fantasy|Adventure|Action,Movie
812,Aladdin,"16, 10751, 12, 14, 10749",25-11-1992,en,14.3822,7.655,12059,Animation|Family|Adventure|Fantasy|Romance,Movie
27098,All Things Fair,"18, 10749, 36",08-03-1995,sv,14.3741,6.425,174,Drama|Romance|History,Movie
118,Charlie and the Chocolate Factory,"12, 35, 10751, 14",13-07-2005,en,14.3738,7.039,16166,Adventure|Comedy|Family|Fantasy,Movie
175983,Finishing School,"18, 10749",04-05-1934,en,14.3533,6.2,18,Drama|Romance,Movie
604079,The Long Walk,"878, 53, 27",10-09-2025,en,14.3484,6.899,1596,Science Fiction|Thriller|Horror,Movie
77616,Permanent Residence,"10749, 18",23-04-2009,cn,14.3382,5.6,22,Romance|Drama,Movie
670,Oldboy,"53, 9648",21-11-2003,ko,14.3375,8.234,9925,Thriller|Mystery,Movie
1710219,Left Behind,"27, 53",15-12-2023,en,14.3225,10,1,Horror|Thriller,Movie
399579,Alita: Battle Angel,"28, 878, 12",31-01-2019,en,14.311,7.259,10084,Action|Science Fiction|Adventure,Movie
1064213,Anora,"18, 35, 10749",14-10-2024,en,14.2453,7.072,3201,Drama|Comedy|Romance,Movie
1242265,Fuze,"28, 80, 18, 53",23-03-2026,en,14.2281,6.4,136,Action|Crime|Drama|Thriller,Movie
1278859,Woodwalkers 3,"14, 10751, 12",27-01-2028,de,14.2252,0,0,Fantasy|Family|Adventure,Movie
1234731,Anaconda,"12, 35, 27",24-12-2025,en,14.1943,5.886,1241,Adventure|Comedy|Horror,Movie
615457,Nobody,"28, 53",18-03-2021,en,14.1851,7.876,8417,Action|Thriller,Movie
519465,Queen of Hearts,18,27-03-2019,da,14.1758,6.913,381,Drama,Movie
507086,Jurassic World Dominion,"12, 878, 53",01-06-2022,en,14.1571,6.6,7091,Adventure|Science Fiction|Thriller,Movie
46853,Playing with Love,18,06-05-1977,it,14.1468,5.3,87,Drama,Movie
4256,Scary Movie 3,35,24-10-2003,en,14.1415,5.976,4536,Comedy,Movie
1627824,Rocky's Cat-astrophe,"16, 10751",27-02-2026,en,14.1115,8.1,21,Animation|Family,Movie
348084,Beasts Cage,18,29-02-2008,ja,14.1006,3,2,Drama,Movie
950,Ice Age: The Meltdown,"16, 10751, 35, 12",29-03-2006,en,14.0946,6.722,10384,Animation|Family|Comedy|Adventure,Movie
28,Apocalypse Now,"18, 10752",19-05-1979,en,14.0797,8.268,9147,Drama|War,Movie
95,Armageddon,"28, 878, 12",01-07-1998,en,14.0706,6.835,8621,Action|Science Fiction|Adventure,Movie
1511057,Roommates,35,13-04-2026,en,14.0636,6.534,133,Comedy,Movie
492998,Puzzle,18,27-07-2018,en,14.0575,6.479,190,Drama,Movie
1197137,Black Phone 2,"27, 53",15-10-2025,en,14.048,6.7,1177,Horror|Thriller,Movie
10020,Beauty and the Beast,"10749, 10751, 16, 14",22-10-1991,en,14.0441,7.727,10715,Romance|Family|Animation|Fantasy,Movie
345940,The Meg,"28, 878, 27",09-08-2018,en,14.0319,6.249,8227,Action|Science Fiction|Horror,Movie
11224,Cinderella,"10751, 14, 16, 10749",22-02-1950,en,14.0287,7.048,7182,Family|Fantasy|Animation|Romance,Movie
13078,The Babysitters,18,09-05-2008,en,13.9936,6.004,547,Drama,Movie
311,Once Upon a Time in America,"18, 80",23-05-1984,en,13.9906,8.378,6076,Drama|Crime,Movie
1711126,Lucky Bastard,"53, 35",08-06-2026,en,13.9447,10,1,Thriller|Comedy,Movie
1716334,RECOIL,"80, 18",17-06-2026,fr,13.9274,10,1,Crime|Drama,Movie
13333,Game of Death,"18, 28, 53",23-03-1978,cn,13.9207,6.4,738,Drama|Action|Thriller,Movie
1516698,The Last Sunrise,"10749, 18",26-08-2026,en,13.9162,0,0,Romance|Drama,Movie
259693,The Conjuring 2,27,08-06-2016,en,13.9128,7.293,9229,Horror,Movie
558449,Gladiator II,"28, 12, 18",13-11-2024,en,13.8899,6.608,4499,Action|Adventure|Drama,Movie
934433,Scream VI,"27, 53, 80",08-03-2023,en,13.8788,6.943,3225,Horror|Thriller|Crime,Movie
260513,Incredibles 2,"28, 12, 16, 10751",14-06-2018,en,13.872,7.453,13733,Action|Adventure|Animation|Family,Movie
870270,My Wife's Sister 3,"18, 10749",08-08-2019,ko,13.8694,5,1,Drama|Romance,Movie
546554,Knives Out,"35, 80, 9648",27-11-2019,en,13.8534,7.8,14103,Comedy|Crime|Mystery,Movie
11688,The Emperor's New Groove,"12, 16, 35, 10751, 14",15-12-2000,en,13.8532,7.6,7333,Adventure|Animation|Comedy|Family|Fantasy,Movie
1352874,The Crucifix: Blood of the Exorcist,27,09-01-2025,en,13.8306,5.583,60,Horror,Movie
1495694,Beauty from Pain,"10749, 18",18-12-2025,en,13.8294,6.974,19,Romance|Drama,Movie
278986,Gangor,18,01-01-2011,bn,13.8292,5.5,2,Drama,Movie
920,Cars,"16, 12, 35, 10751",08-06-2006,en,13.8127,7.035,15188,Animation|Adventure|Comedy|Family,Movie
1659311,Calgary,"10402, 80, 18",28-10-2027,hu,13.8082,0,0,Music|Crime|Drama,Movie
567609,Ready or Not,"27, 35",21-08-2019,en,13.8023,7.075,5556,Horror|Comedy,Movie
32657,Percy Jackson & the Olympians: The Lightning Thief,"12, 14, 10751",01-02-2010,en,13.7804,6.213,7844,Adventure|Fantasy|Family,Movie
345,Eyes Wide Shut,"18, 53, 9648",16-07-1999,en,13.7675,7.5,7085,Drama|Thriller|Mystery,Movie
1716988,Helios,"18, 14",25-09-2025,kk,13.76,10,1,Drama|Fantasy,Movie
539972,Kraven the Hunter,"28, 12, 53",11-12-2024,en,13.7516,6.437,2368,Action|Adventure|Thriller,Movie
137113,Edge of Tomorrow,"28, 878",27-05-2014,en,13.7482,7.64,15149,Action|Science Fiction,Movie
94570,The Kiss,"18, 10749",1896-04-01,en,13.7284,5.237,150,Drama|Romance,Movie
573435,Bad Boys: Ride or Die,"28, 35, 80",05-06-2024,en,13.7281,7.324,3360,Action|Comedy|Crime,Movie
515916,Girl,18,18-09-2018,nl,13.7233,7.159,766,Drama,Movie
1717233,Married Alive,"53, 18",21-06-2026,en,13.7113,0,0,Thriller|Drama,Movie
1088434,Hellfire,"28, 53",14-05-2026,en,13.705,5.7,9,Action|Thriller,Movie
10144,The Little Mermaid,"16, 10751, 14",17-11-1989,en,13.6991,7.35,8434,Animation|Family|Fantasy,Movie
24,Kill Bill: Vol. 1,"28, 80",10-10-2003,en,13.6922,7.973,19035,Action|Crime,Movie
664035,Love Sarah,"35, 18, 10749",02-07-2020,en,13.6846,6.241,81,Comedy|Drama|Romance,Movie
436270,Black Adam,"28, 12, 878",19-10-2022,en,13.6846,6.798,7061,Action|Adventure|Science Fiction,Movie
359410,Road House,"28, 53, 18",08-03-2024,en,13.6833,6.944,3086,Action|Thriller|Drama,Movie
1709323,Deep Within,"18, 53, 9648",16-05-2026,tr,13.6734,10,1,Drama|Thriller|Mystery,Movie
408,Snow White and the Seven Dwarfs,"14, 16, 10751",22-01-1938,en,13.6651,7.1,8001,Fantasy|Animation|Family,Movie
418578,The Quest of the Sex: A Holly Hole,18,03-08-2005,zh,13.6555,4,1,Drama,Movie
1368314,Passenger,"27, 53",20-05-2026,en,13.6534,6.216,74,Horror|Thriller,Movie
1469164,Casa Grande,"18, 37",01-05-2026,en,13.6509,7.7,3,Drama|Western,Movie
57158,The Hobbit: The Desolation of Smaug,"14, 12, 28",11-12-2013,en,13.6479,7.58,14266,Fantasy|Adventure|Action,Movie
335983,Venom,"878, 28",28-09-2018,en,13.6432,6.826,17297,Science Fiction|Action,Movie
298031,Hope Lost,"18, 53",01-02-2015,it,13.6016,4,54,Drama|Thriller,Movie
1315303,Primate,27,01-01-2026,en,13.5629,6.528,706,Horror,Movie
2109,Rush Hour,"28, 35, 80",18-09-1998,en,13.5628,7.08,5717,Action|Comedy|Crime,Movie
423,The Pianist,"18, 10752",17-09-2002,en,13.5616,8.373,10185,Drama|War,Movie
746036,The Fall Guy,"28, 35, 10749",24-04-2024,en,13.5515,6.956,3822,Action|Comedy|Romance,Movie
11970,Hercules,"16, 10751, 14, 12, 35, 10749",13-06-1997,en,13.5461,7.5,7966,Animation|Family|Fantasy|Adventure|Comedy|Romance,Movie
1268127,Humint,"53, 28, 18",11-02-2026,ko,13.5274,7.48,153,Thriller|Action|Drama,Movie
420818,The Lion King,"12, 18, 10751, 16",12-07-2019,en,13.5268,7.096,10775,Adventure|Drama|Family|Animation,Movie
524047,Greenland,"53, 12, 28, 878",29-07-2020,en,13.5244,7.129,5364,Thriller|Adventure|Action|Science Fiction,Movie
33227,Tapas,"35, 18",06-07-2006,es,13.5147,5.8,37,Comedy|Drama,Movie
1529266,Gladys,"27, 9648",07-09-2028,en,13.5138,0,0,Horror|Mystery,Movie
415541,My Pussy is the Best,"35, 18",10-10-1982,es,13.5033,5,10,Comedy|Drama,Movie
764,The Evil Dead,27,15-10-1981,en,13.5009,7.278,4503,Horror,Movie
1493123,Killhouse,"10752, 28, 18",23-04-2026,uk,13.488,6.429,7,War|Action|Drama,Movie
1367642,Reminders of Him,"10749, 18",11-03-2026,en,13.479,7.728,335,Romance|Drama,Movie
59,A History of Violence,"18, 53, 80",23-09-2005,en,13.4551,7.166,3751,Drama|Thriller|Crime,Movie
1422,The Departed,"18, 53, 80",04-10-2006,en,13.437,8.16,16283,Drama|Thriller|Crime,Movie
598,City of God,"18, 80",30-08-2002,pt,13.4346,8.428,8235,Drama|Crime,Movie
26827,Who's That Girl,"35, 10749",07-08-1987,en,13.4244,5.504,250,Comedy|Romance,Movie
666277,Past Lives,"18, 10749",02-06-2023,en,13.4107,7.699,2345,Drama|Romance,Movie
1193501,Whistle,"27, 9648",20-01-2026,en,13.4086,6.333,497,Horror|Mystery,Movie
1417,Pan's Labyrinth,"14, 18, 10752",11-10-2006,es,13.4056,7.8,11515,Fantasy|Drama|War,Movie
10494,Perfect Blue,"16, 53",28-02-1998,ja,13.3868,8.306,3226,Animation|Thriller,Movie
1214931,Nuremberg,"36, 18",06-11-2025,en,13.3787,7.576,1157,History|Drama,Movie
575264,Mission: Impossible - Dead Reckoning Part One,"28, 12, 53",08-07-2023,en,13.3684,7.505,5165,Action|Adventure|Thriller,Movie
6479,I Am Legend,"18, 878, 53",12-12-2007,en,13.3485,7.218,16920,Drama|Science Fiction|Thriller,Movie
1144107,The Legend of Hei 2,"16, 14, 28, 12",18-07-2025,zh,13.342,8.5,60,Animation|Fantasy|Action|Adventure,Movie
270946,Penguins of Madagascar,"10751, 16, 12, 35",22-11-2014,en,13.3291,6.537,4495,Family|Animation|Adventure|Comedy,Movie
161,Ocean's Eleven,"53, 80",07-12-2001,en,13.3257,7.461,12623,Thriller|Crime,Movie
1368,First Blood,"28, 53, 18",22-10-1982,en,13.3219,7.5,6927,Action|Thriller|Drama,Movie
207703,Kingsman: The Secret Service,"80, 35, 28, 12",24-01-2015,en,13.3188,7.62,17881,Crime|Comedy|Action|Adventure,Movie
102651,Maleficent,"14, 12, 28, 10751, 10749",28-05-2014,en,13.3146,7.088,13774,Fantasy|Adventure|Action|Family|Romance,Movie
335,Once Upon a Time in the West,"18, 37",21-12-1968,it,13.3137,8.3,4928,Drama|Western,Movie
1493859,Pizza Movie,"35, 12, 14",13-03-2026,en,13.3006,6.41,122,Comedy|Adventure|Fantasy,Movie
629,The Usual Suspects,"18, 80, 53",19-07-1995,en,13.2778,8.168,11471,Drama|Crime|Thriller,Movie
210911,Rigor Mortis,"27, 28, 18",23-10-2013,cn,13.2495,6.065,201,Horror|Action|Drama,Movie
1707277,DRUMMER,"10749, 10402",28-05-2026,en,13.2446,10,1,Romance|Music,Movie
619979,Deep Water,"18, 9648, 53",17-03-2022,en,13.2104,5.83,1658,Drama|Mystery|Thriller,Movie
1477108,Maninilip,"18, 53",23-05-2025,tl,13.19,7.5,4,Drama|Thriller,Movie
1657157,Cuckoo,53,01-01-2028,en,13.1828,0,0,Thriller,Movie
773543,Fib the Truth,"18, 53",09-09-2021,ru,13.1461,5.8,91,Drama|Thriller,Movie
21058,Spring in a Small Town,"18, 10749",01-02-1948,zh,13.1354,7.2,108,Drama|Romance,Movie
405818,Door II: Tokyo Diary,"18, 53",25-04-1991,ja,13.1339,6.2,15,Drama|Thriller,Movie
843,In the Mood for Love,"18, 10749",29-09-2000,cn,13.1171,8.087,3278,Drama|Romance,Movie
257344,Pixels,"28, 35, 878",16-07-2015,en,13.1137,5.784,8078,Action|Comedy|Science Fiction,Movie
550988,Free Guy,"35, 12, 878",11-08-2021,en,13.1033,7.452,9885,Comedy|Adventure|Science Fiction,Movie
458083,Covet: Island of Desire,10749,04-05-2017,ko,13.0953,5.5,14,Romance,Movie
18334,Guinea Pig: Devil's Experiment,27,04-09-1985,ja,13.0803,4.784,160,Horror,Movie
196404,A Desperate Crime,"53, 18, 80",01-06-1906,fr,13.0799,6.441,17,Thriller|Drama|Crime,Movie
20526,TRON: Legacy,"12, 28, 878",14-12-2010,en,13.0744,6.5,7978,Adventure|Action|Science Fiction,Movie
1390382,Couture,18,18-02-2026,fr,13.0728,6.3,41,Drama,Movie
10591,The Girl Next Door,"35, 10749",09-04-2004,en,13.0716,6.749,4058,Comedy|Romance,Movie
1708701,Dégradant,"35, 28",10-06-2026,fr,13.0681,10,3,Comedy|Action,Movie
127585,X-Men: Days of Future Past,"28, 12, 878",15-05-2014,en,13.049,7.532,16322,Action|Adventure|Science Fiction,Movie
566525,Shang-Chi and the Legend of the Ten Rings,"28, 12, 14",01-09-2021,en,13.023,7.495,10447,Action|Adventure|Fantasy,Movie
11423,Memories of Murder,"80, 18, 53",25-04-2003,ko,13.0098,8.059,4640,Crime|Drama|Thriller,Movie
1410937,Balan - The Boy,18,19-06-2026,ml,12.9925,7.333,3,Drama,Movie
176,Saw,"27, 9648, 80",01-10-2004,en,12.9881,7.423,10115,Horror|Mystery|Crime,Movie
426063,Nosferatu,"27, 14",25-12-2024,en,12.9846,6.7,3709,Horror|Fantasy,Movie
246655,X-Men: Apocalypse,"878, 14, 28",18-05-2016,en,12.965,6.526,13827,Science Fiction|Fantasy|Action,Movie
338803,The Treacherous,"18, 36, 80",21-05-2015,ko,12.9647,6.1,91,Drama|History|Crime,Movie
1714770,『チェンソーマン』9 巻発売記念スペシャルPV,"16, 14",04-05-2020,ja,12.9604,10,1,Animation|Fantasy,Movie
1663082,The Last Supper,27,23-10-2025,en,12.9401,7,5,Horror,Movie
497698,Black Widow,"28, 12, 878",07-07-2021,en,12.9376,7.166,11290,Action|Adventure|Science Fiction,Movie
4588,"Lust, Caution","28, 18, 10749, 53",24-09-2007,zh,12.9339,7.28,813,Action|Drama|Romance|Thriller,Movie
770156,Lucy Shimmers and the Prince of Peace,"18, 10751",19-10-2020,en,12.9314,8.389,364,Drama|Family,Movie
792723,Why My Sister-in-law Comes Out of There,10749,24-11-2020,ko,12.9194,4,1,Romance,Movie
1715546,AGAIN,"9648, 27",,en,12.9169,10,1,Mystery|Horror,Movie
963261,"Son's Girlfriend, Daddy's Girlfriend 2",10749,01-04-2022,ko,12.9127,4.333,3,Romance,Movie
64641,Monika,"10749, 18",28-02-1974,it,12.9076,4.7,20,Romance|Drama,Movie
1628367,Kartavya,"80, 18, 53",15-05-2026,hi,12.9064,6.675,20,Crime|Drama|Thriller,Movie
242,The Godfather Part III,"80, 18, 53",25-12-1990,en,12.88,7.419,6900,Crime|Drama|Thriller,Movie
378236,The Emoji Movie,"16, 10751, 35",23-07-2017,en,12.8599,5.385,3330,Animation|Family|Comedy,Movie
1575337,Cosmic Princess Kaguya!,"16, 14, 10402, 878",22-01-2026,ja,12.8541,8.4,89,Animation|Fantasy|Music|Science Fiction,Movie
438695,Sing 2,"16, 35, 10751, 10402",01-12-2021,en,12.854,7.834,4799,Animation|Comedy|Family|Music,Movie
49444,Kung Fu Panda 2,"16, 10751, 35, 28",25-05-2011,en,12.7955,7.07,7940,Animation|Family|Comedy|Action,Movie
926393,The Equalizer 3,"28, 53, 80",30-08-2023,en,12.189,7.3,3760,Action|Thriller|Crime,Movie
1129104,Flavia,"10751, 12, 9648, 35",12-04-2026,en,11.3768,6.2,6,Family|Adventure|Mystery|Comedy,Movie
297090,The Torture Club,"18, 35",19-07-2014,ja,11.2249,5.2,51,Drama|Comedy,Movie
351286,Jurassic World: Fallen Kingdom,"12, 878, 53",06-06-2018,en,12.1245,6.5,12813,Adventure|Science Fiction|Thriller,Movie
217,Indiana Jones and the Kingdom of the Crystal Skull,"12, 28",21-05-2008,en,12.0902,6.026,9057,Adventure|Action,Movie
254,King Kong,"12, 18, 28",12-12-2005,en,12.1149,6.9,8541,Adventure|Drama|Action,Movie
373571,Godzilla: King of the Monsters,"878, 28",29-05-2019,en,12.6563,6.691,6752,Science Fiction|Action,Movie
1083637,Kantara - A Legend: Chapter 1,"28, 18, 14",01-10-2025,kn,10.8573,7.149,87,Action|Drama|Fantasy,Movie
6435,Practical Magic,"10749, 35, 14",16-10-1998,en,12.1249,6.8,1719,Romance|Comedy|Fantasy,Movie
653346,Kingdom of the Planet of the Apes,"878, 12, 28",08-05-2024,en,12.6708,7.054,4290,Science Fiction|Adventure|Action,Movie
615453,Ne Zha,"16, 14, 12",26-07-2019,zh,11.3173,7.908,885,Animation|Fantasy|Adventure,Movie
645710,The Voyeurs,53,25-08-2021,en,12.7186,6.514,1203,Thriller,Movie
1891,The Empire Strikes Back,"12, 28, 878",20-05-1980,en,12.7032,8.391,18496,Adventure|Action|Science Fiction,Movie
76,Before Sunrise,"18, 10749",27-01-1995,en,12.6944,7.972,4720,Drama|Romance,Movie
781732,Animal,"28, 80, 18",01-12-2023,hi,12.694,6.156,196,Action|Crime|Drama,Movie
1656677,Ordinary Heroes,"99, 10751, 18",01-01-2028,en,12.6812,0,0,Documentary|Family|Drama,Movie
115290,Blue Lagoon: The Awakening,"18, 12, 10749, 10770",16-06-2012,en,12.6728,6.457,1508,Drama|Adventure|Romance|TV Movie,Movie
9552,The Exorcist,"27, 18",26-12-1973,en,12.6589,7.745,8689,Horror|Drama,Movie
281957,The Revenant,"37, 18, 12",25-12-2015,en,12.6352,7.54,19387,Western|Drama|Adventure,Movie
604,The Matrix Reloaded,"12, 28, 53, 878",15-05-2003,en,12.6315,7.079,12034,Adventure|Action|Thriller|Science Fiction,Movie
110143,Craving Desire,"18, 53",09-06-1993,it,12.6208,4.8,35,Drama|Thriller,Movie
181812,Star Wars: The Rise of Skywalker,"12, 28, 878",18-12-2019,en,12.6177,6.265,10890,Adventure|Action|Science Fiction,Movie
72105,Ted,"35, 14",29-06-2012,en,12.6157,6.454,13233,Comedy|Fantasy,Movie
454626,Sonic the Hedgehog,"28, 878, 35, 10751",12-02-2020,en,12.6078,7.281,10424,Action|Science Fiction|Comedy|Family,Movie
493922,Hereditary,"27, 9648, 53",07-06-2018,en,12.6042,7.294,8653,Horror|Mystery|Thriller,Movie
810,Shrek the Third,"14, 12, 16, 35, 10751",17-05-2007,en,12.6014,6.311,9818,Fantasy|Adventure|Animation|Comedy|Family,Movie
204082,Homefront,"28, 53",12-11-2013,en,12.5957,6.944,3878,Action|Thriller,Movie
1708860,ARROCCO 2,28,,it,12.5336,10,1,Action,Movie
359724,Ford v Ferrari,"18, 36",13-11-2019,en,12.5256,8.007,9044,Drama|History,Movie
1034541,Terrifier 3,27,09-10-2024,en,12.515,6.785,1977,Horror,Movie
166426,Pirates of the Caribbean: Dead Men Tell No Tales,"12, 28, 14",23-05-2017,en,12.5031,6.661,12860,Adventure|Action|Fantasy,Movie
505642,Black Panther: Wakanda Forever,"28, 12, 878",09-11-2022,en,12.4872,7.005,7514,Action|Adventure|Science Fiction,Movie
607,Men in Black,"28, 12, 35, 878",02-07-1997,en,12.4776,7.225,14904,Action|Adventure|Comedy|Science Fiction,Movie
718930,Bullet Train,"28, 35, 53",03-08-2022,en,12.4774,7.412,7606,Action|Comedy|Thriller,Movie
283995,Guardians of the Galaxy Vol. 2,"878, 12, 28",25-04-2017,en,12.4746,7.6,23007,Science Fiction|Adventure|Action,Movie
37135,Tarzan,"16, 10751, 12",17-06-1999,en,12.4725,7.407,7369,Animation|Family|Adventure,Movie
1669050,Tayuan 2,18,17-04-2026,tl,12.4616,4.9,8,Drama,Movie
1659087,180,"53, 80, 18, 10770",16-04-2026,en,12.4492,5.803,122,Thriller|Crime|Drama|TV Movie,Movie
27154,Happy End,"18, 10749",11-12-1999,ko,12.4167,6.6,77,Drama|Romance,Movie
1327821,Incredibles 3,"28, 12, 16, 10751, 878",15-06-2028,en,12.4149,0,0,Action|Adventure|Animation|Family|Science Fiction,Movie
1710886,Sugar Mommy,18,09-06-2026,tl,12.3834,0,0,Drama,Movie
679,Aliens,"28, 53, 878",18-07-1986,en,12.3751,7.964,10916,Action|Thriller|Science Fiction,Movie
11544,Lilo & Stitch,"16, 10751, 35, 878",21-06-2002,en,12.35,7.6,7123,Animation|Family|Comedy|Science Fiction,Movie
76492,Hotel Transylvania,"16, 35, 10751, 14",20-09-2012,en,12.3406,6.965,9203,Animation|Comedy|Family|Fantasy,Movie
432279,Melancoly Baby,"10749, 18",29-08-1979,fr,12.3373,6.333,3,Romance|Drama,Movie
508943,Luca,"16, 10751, 14, 18, 35",17-06-2021,en,12.335,7.78,8982,Animation|Family|Fantasy|Drama|Comedy,Movie
630,The Wizard of Oz,"12, 14, 10751",15-08-1939,en,12.3297,7.6,6143,Adventure|Fantasy|Family,Movie
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"35, 80",12-01-1996,en,12.3239,7,1526,Comedy|Crime,Movie
370172,No Time to Die,"28, 53, 12",29-09-2021,en,12.3064,7.338,7162,Action|Thriller|Adventure,Movie
88013,Poor Pierrot,"35, 16",1892-10-28,fr,12.2959,6.085,118,Comedy|Animation,Movie
1734,The Mummy Returns,"12, 28, 14",04-05-2001,en,12.2672,6.407,7726,Adventure|Action|Fantasy,Movie
1084736,The Count of Monte Cristo,"12, 28, 18",28-06-2024,fr,12.2585,7.903,2046,Adventure|Action|Drama,Movie
592695,Pleasure,18,08-10-2021,sv,12.2471,6.268,799,Drama,Movie
14161,2012,"28, 12, 878",10-10-2009,en,12.2337,5.883,12790,Action|Adventure|Science Fiction,Movie
701387,Bugonia,"878, 53, 35",23-10-2025,en,12.2314,7.311,2034,Science Fiction|Thriller|Comedy,Movie
2288,Closer,"18, 10749",03-12-2004,en,12.224,6.834,3752,Drama|Romance,Movie
10527,Madagascar: Escape 2 Africa,"12, 16, 35, 10751",30-10-2008,en,12.2086,6.527,7463,Adventure|Animation|Comedy|Family,Movie
1719155,Gato Encerrado,"53, 28, 80",22-06-2026,es,12.1995,0,0,Thriller|Action|Crime,Movie
1257009,Primitive War,"28, 27, 10752, 878",21-08-2025,en,12.1962,6.7,370,Action|Horror|War|Science Fiction,Movie
861,Total Recall,"28, 12, 878",01-06-1990,en,12.188,7.322,6509,Action|Adventure|Science Fiction,Movie
1278162,Panor,"27, 53",16-01-2025,th,12.178,6.889,9,Horror|Thriller,Movie
853376,Villa Maids,18,21-05-2021,ko,12.1595,2.5,2,Drama,Movie
36647,Blade,"27, 28",21-08-1998,en,12.1562,6.84,6749,Horror|Action,Movie
82702,How to Train Your Dragon 2,"14, 28, 12, 16, 10751",05-06-2014,en,12.1447,7.683,10483,Fantasy|Action|Adventure|Animation|Family,Movie
74,War of the Worlds,"12, 53, 878",28-06-2005,en,12.1411,6.55,9244,Adventure|Thriller|Science Fiction,Movie
1949,Zodiac,"80, 9648, 53",02-03-2007,en,12.1343,7.531,11611,Crime|Mystery|Thriller,Movie
140300,Kung Fu Panda 3,"16, 28, 12, 35, 10751",23-01-2016,en,12.1336,6.929,6626,Animation|Action|Adventure|Comedy|Family,Movie
447332,A Quiet Place,"27, 18, 878",03-04-2018,en,12.128,7.393,15409,Horror|Drama|Science Fiction,Movie
1368881,Ladies First,"35, 14",21-05-2026,en,12.109,6.007,371,Comedy|Fantasy,Movie
36557,Casino Royale,"12, 28, 53",14-11-2006,en,12.1087,7.572,11747,Adventure|Action|Thriller,Movie
402,Basic Instinct,"53, 9648",20-03-1992,en,12.1085,6.949,4402,Thriller|Mystery,Movie
73,American History X,18,01-07-1998,en,12.099,8.327,12643,Drama,Movie
1473332,No One Will Hear Your Scream,"27, 53",05-09-2025,es,12.0921,5.375,8,Horror|Thriller,Movie
1421903,Werwulf,27,25-12-2026,en,12.0715,0,0,Horror,Movie
420817,Aladdin,"12, 14, 10749, 10751",22-05-2019,en,12.0675,7.083,10651,Adventure|Fantasy|Romance|Family,Movie
879945,The Unknown Man,18,16-10-2021,nl,12.0627,7.8,9,Drama,Movie
454640,The Angry Birds Movie 2,"16, 12, 35, 10751",02-08-2019,en,12.0557,7.053,1898,Animation|Adventure|Comedy|Family,Movie
1717481,Confined,"28, 80, 18",18-06-2026,en,12.0535,0,0,Action|Crime|Drama,Movie
1300926,The Angry Birds Movie 3,"16, 35, 10751",23-12-2026,en,12.048,0,0,Animation|Comedy|Family,Movie
530442,"My Teacher, My Obsession","18, 53, 10770",12-06-2018,en,12.0238,4.94,110,Drama|Thriller|TV Movie,Movie
166428,How to Train Your Dragon: The Hidden World,"16, 10751, 12",03-01-2019,en,12.0229,7.753,7144,Animation|Family|Adventure,Movie
601,E.T. the Extra-Terrestrial,"12, 878, 10751",11-06-1982,en,12.0168,7.517,12042,Adventure|Science Fiction|Family,Movie
1704058,Semi-Detached,"10749, 18",29-05-2026,en,12.0137,10,1,Romance|Drama,Movie
162,Edward Scissorhands,"14, 18, 10749",07-12-1990,en,12.0136,7.72,13824,Fantasy|Drama|Romance,Movie
370663,Below Her Mouth,"18, 10749",10-02-2017,en,12.0086,6.806,1299,Drama|Romance,Movie
15512,Monsters vs Aliens,"16, 10751, 12, 878",19-03-2009,en,11.9941,6.255,4993,Animation|Family|Adventure|Science Fiction,Movie
9802,The Rock,"28, 12, 53",07-06-1996,en,11.9864,7.152,5223,Action|Adventure|Thriller,Movie
