id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
74280,Hey Duggee,"16, 10762, 10751, 35",2014-12-17,en,39.4472,8.3,21,Animation|Kids|Family|Comedy,TV Show
124003,Perfect World,"10759, 10765, 16",2021-04-23,zh,39.3657,8.4,24,Action & Adventure|Sci-Fi & Fantasy|Animation,TV Show
20111,Mobile Suit Gundam SEED,"10759, 16, 10765, 10768",2002-10-05,ja,39.2742,7.516,62,Action & Adventure|Animation|Sci-Fi & Fantasy|War & Politics,TV Show
61378,Madam Secretary,"18, 10768",2014-09-21,en,39.2707,6.988,335,Drama|War & Politics,TV Show
100088,The Last of Us,18,2023-01-15,en,39.2518,8.4,7084,Drama,TV Show
118824,Everything for Demon King Evelogia,"16, 10759, 10765",2021-10-02,ja,39.2474,7.2,21,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
46923,Shetland,"80, 18, 9648",2013-03-10,en,39.2462,7.507,209,Crime|Drama|Mystery,TV Show
126027,Ghosts,"35, 10765",2021-10-07,en,39.1985,8.0,426,Comedy|Sci-Fi & Fantasy,TV Show
76572,Soul Land,"16, 18, 10765, 10759",2018-01-13,zh,39.1433,8.2,54,Animation|Drama|Sci-Fi & Fantasy|Action & Adventure,TV Show
578,Numb3rs,"80, 18, 9648",2005-01-23,en,39.0694,7.0,436,Crime|Drama|Mystery,TV Show
206180,Another Self,18,2022-07-28,tr,39.0506,7.868,114,Drama,TV Show
79141,Scissor Seven,"16, 35, 10759, 10765",2018-04-25,zh,39.0332,8.588,774,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
203003,The Truth,10764,2022-06-03,zh,38.9155,7.9,8,Reality,TV Show
3346,Petticoat Junction,"35, 10751",1963-09-24,en,38.8927,5.817,41,Comedy|Family,TV Show
320118,Nayanatara,"18, 10751",2021-02-07,kn,38.8168,0.0,0,Drama|Family,TV Show
1432,Veronica Mars,"9648, 18, 35",2004-09-22,en,38.7995,7.8,711,Mystery|Drama|Comedy,TV Show
240411,Dan Da Dan,"16, 10759, 35, 10765",2024-10-04,ja,38.7446,8.54,873,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
4386,Baywatch,"10759, 18, 80",1989-04-23,en,38.7226,6.0,541,Action & Adventure|Drama|Crime,TV Show
4583,Derrick,"18, 80",1974-10-20,de,38.6692,6.061,49,Drama|Crime,TV Show
231100,Boundless Love,"18, 80, 10766",2023-09-21,tr,38.578,8.1,30,Drama|Crime|Soap,TV Show
112470,Ici tout commence,"10766, 18",2020-11-02,fr,38.5435,6.852,91,Soap|Drama,TV Show
2026,Judging Amy,18,1999-09-19,en,38.5368,7.506,84,Drama,TV Show
11912,Run for Your Life,18,1965-09-13,en,38.4349,7.143,7,Drama,TV Show
251356,Zdrada,"18, 9648, 80",2024-05-10,pl,38.4112,8.0,1,Drama|Mystery|Crime,TV Show
196950,Witch Hat Atelier,"16, 18, 10765",2026-04-06,ja,38.3899,8.9,118,Animation|Drama|Sci-Fi & Fantasy,TV Show
79593,Magnum P.I.,"10759, 18, 80",2018-09-24,en,38.3516,7.587,335,Action & Adventure|Drama|Crime,TV Show
131041,BLUE LOCK,"16, 10759, 18",2022-10-09,ja,38.2796,8.2,618,Animation|Action & Adventure|Drama,TV Show
2426,Angel,"10765, 18",1999-10-05,en,38.2311,7.862,1002,Sci-Fi & Fantasy|Drama,TV Show
208569,Will Trent,"80, 18, 35",2023-01-03,en,38.2057,7.242,190,Crime|Drama|Comedy,TV Show
2187,Reno 911!,35,2003-07-23,en,38.1965,7.239,188,Comedy,TV Show
67198,Star Trek: Discovery,"10765, 10759, 18",2017-09-24,en,38.1453,6.954,2034,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
3172,Private Practice,18,2007-09-26,en,38.0323,7.528,352,Drama,TV Show
61852,Henry Danger,"35, 10751, 10762, 10765",2014-07-26,en,37.9439,8.282,1155,Comedy|Family|Kids|Sci-Fi & Fantasy,TV Show
283884,Chuhai Lips: Canned Flavor of Married Women,"16, 35",2025-07-02,ja,37.8361,5.6,5,Animation|Comedy,TV Show
4500,The Wonder Years,"35, 18, 10751",1988-01-31,en,37.8317,8.337,1091,Comedy|Drama|Family,TV Show
6836,Kangxi Coming,10767,2004-01-05,zh,37.8313,7.7,3,Talk,TV Show
1489,Jimmy Kimmel Live!,"10767, 35",2003-01-26,en,37.796,5.303,208,Talk|Comedy,TV Show
512,Third Watch,"18, 80",1999-09-23,en,37.7757,7.949,234,Drama|Crime,TV Show
61744,Mozart in the Jungle,"35, 18",2014-02-06,en,37.7624,7.5,257,Comedy|Drama,TV Show
33907,Downton Abbey,18,2010-09-26,en,37.7501,8.122,1208,Drama,TV Show
1425,House of Cards,18,2013-02-01,en,37.7165,8.007,3185,Drama,TV Show
32608,Ancient Aliens,"99, 9648, 10765",2010-04-20,en,37.6926,7.063,309,Documentary|Mystery|Sci-Fi & Fantasy,TV Show
259140,Ranma1/2,"16, 10759, 35",2024-10-06,ja,37.6575,8.201,157,Animation|Action & Adventure|Comedy,TV Show
6081,Wagon Train,"37, 18, 10751",1957-09-18,en,37.6364,6.6,30,Western|Drama|Family,TV Show
299989,Quiet Please!,"35, 16",2025-09-02,ko,37.5498,7.5,13,Comedy|Animation,TV Show
43168,NARUTO Spin-Off: Rock Lee & His Ninja Pals,"16, 35, 10759, 10765",2012-04-03,ja,37.5435,6.3,51,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
69740,Ozark,"80, 18",2017-07-21,en,37.5066,8.198,2792,Crime|Drama,TV Show
21728,The Alfred Hitchcock Hour,"80, 9648, 18",1962-09-20,en,37.4355,7.8,80,Crime|Mystery|Drama,TV Show
4616,Xena: Warrior Princess,"18, 10759, 10765",1995-09-04,en,37.4149,7.562,1412,Drama|Action & Adventure|Sci-Fi & Fantasy,TV Show
4544,Strong Medicine,18,2000-07-23,en,37.3968,7.4,16,Drama,TV Show
49009,The Goldbergs,"10751, 35",2013-09-24,en,37.3766,7.45,370,Family|Comedy,TV Show
1972,Battlestar Galactica,"10765, 10759, 18",2004-10-18,en,37.3559,8.209,1775,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
75266,Nimki Mukhiya,"18, 35",2017-08-28,hi,37.3122,0.0,0,Drama|Comedy,TV Show
3570,Sailor Moon,"10759, 16, 35, 10765, 10762",1992-03-07,ja,37.2723,8.348,1023,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Kids,TV Show
10809,The Philco Television Playhouse,18,1948-10-03,en,37.2636,6.625,8,Drama,TV Show
2253,Ultraman Tiga,"10765, 10759, 18",1996-09-07,ja,37.2362,8.108,120,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
119769,Taxi Driver,"10759, 80, 18",2021-04-09,ko,37.225,8.144,191,Action & Adventure|Crime|Drama,TV Show
106379,Fallout,"10759, 10765, 18",2024-04-10,en,37.215,8.122,2883,Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
76773,Station 19,"18, 10759",2018-03-22,en,37.1849,8.193,1549,Drama|Action & Adventure,TV Show
65270,Radio Star,10767,2007-05-30,ko,37.1734,5.2,5,Talk,TV Show
240727,TeleEncyclopedia,99,1965-05-22,ro,37.1385,10.0,1,Documentary,TV Show
8592,Parks and Recreation,35,2009-04-09,en,37.1296,8.039,1837,Comedy,TV Show
113269,Molkki,18,2020-11-16,hi,37.1075,0.0,0,Drama,TV Show
65844,KONOSUBA - God's blessing on this wonderful world!,"10759, 16, 35, 10765",2016-01-14,ja,37.0319,8.554,1443,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy,TV Show
240,Jackie Chan Adventures,"10759, 16, 35, 10765",2000-09-09,en,36.9991,8.2,878,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy,TV Show
308014,Berlin and the Lady with an Ermine,"18, 80, 10759",2026-05-15,es,36.9719,8.206,177,Drama|Crime|Action & Adventure,TV Show
68854,From Me to You: Kimi ni Todoke,"16, 18",2009-10-07,ja,36.9138,8.4,358,Animation|Drama,TV Show
31991,WWE NXT,"10759, 18, 10764",2010-02-23,en,36.8932,6.7,127,Action & Adventure|Drama|Reality,TV Show
4333,The Saint,"10759, 80, 18, 9648",1962-10-04,en,36.8599,7.371,128,Action & Adventure|Crime|Drama|Mystery,TV Show
203737,【OSHI NO KO】,"16, 18",2023-04-12,ja,36.8195,8.288,332,Animation|Drama,TV Show
2962,The Mary Tyler Moore Show,35,1970-09-19,en,36.8066,7.641,85,Comedy,TV Show
890,Neon Genesis Evangelion,"10765, 16, 18",1995-10-04,ja,36.7673,8.57,2105,Sci-Fi & Fantasy|Animation|Drama,TV Show
4068,Hogan's Heroes,"10768, 35",1965-09-17,en,36.7453,7.579,183,War & Politics|Comedy,TV Show
2354,Home and Away,"18, 10766",1988-01-18,en,36.6284,6.3,77,Drama|Soap,TV Show
316830,Seeking Persephone,18,2026-03-01,en,36.616,8.7,10,Drama,TV Show
2595,Knots Landing,"18, 10766",1979-12-27,en,36.5775,6.932,44,Drama|Soap,TV Show
61662,Schitt's Creek,35,2015-01-13,en,36.4985,7.787,702,Comedy,TV Show
73048,SNL Korea,"10764, 35",2011-12-03,ko,36.4813,8.2,5,Reality|Comedy,TV Show
2098,Batman: The Animated Series,"10759, 16, 18, 9648",1992-09-05,en,36.4621,8.579,1836,Action & Adventure|Animation|Drama|Mystery,TV Show
63401,We Bare Bears,"16, 35, 10762",2015-08-24,en,36.442,7.7,1848,Animation|Comedy|Kids,TV Show
305469,Another Chance,"18, 9648, 10765",2025-12-18,tr,36.4297,10.0,1,Drama|Mystery|Sci-Fi & Fantasy,TV Show
83867,Andor,"10765, 10759, 18",2022-09-21,en,36.4219,8.298,2056,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
97525,To Your Eternity,"16, 10759, 10765",2021-04-12,ja,36.4147,8.209,325,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
2585,Heartbeat,"80, 18, 35",1992-04-10,en,36.4019,7.2,33,Crime|Drama|Comedy,TV Show
3091,Family Affairs,"18, 10766",1997-03-30,en,36.3713,3.7,6,Drama|Soap,TV Show
3382,Charlie's Angels,10759,1976-09-22,en,36.3686,6.692,232,Action & Adventure,TV Show
52,That '70s Show,"35, 10751, 18",1998-08-23,en,36.3554,7.925,1604,Comedy|Family|Drama,TV Show
1338,Alarm for Cobra 11: The Motorway Police,"18, 35, 10759",1996-03-12,de,36.2955,6.564,132,Drama|Comedy|Action & Adventure,TV Show
6809,El hormiguero,"35, 10767",2006-09-24,es,36.2751,4.8,39,Comedy|Talk,TV Show
50825,Sleepy Hollow,"18, 9648, 10765",2013-09-16,en,36.2521,7.422,1115,Drama|Mystery|Sci-Fi & Fantasy,TV Show
272711,My Stubborn,18,2025-04-20,th,36.2355,7.63,23,Drama,TV Show
307325,The Eyes,"80, 18, 9648, 16",2026-12-18,en,36.2114,0.0,0,Crime|Drama|Mystery|Animation,TV Show
262469,Dating Naked UK,10764,2024-08-23,en,36.2068,8.222,45,Reality,TV Show
14686,Alles was zählt,"10766, 18",2006-09-04,de,36.1518,4.875,8,Soap|Drama,TV Show
68073,The Loud House,"16, 35, 10751, 10762, 9648",2016-05-02,en,36.0795,7.8,564,Animation|Comedy|Family|Kids|Mystery,TV Show
2345,Kim Possible,"16, 10759, 35, 10762",2002-06-07,en,36.0559,7.515,563,Animation|Action & Adventure|Comedy|Kids,TV Show
46533,The Americans,"80, 18",2013-01-30,en,36.0441,7.874,1062,Crime|Drama,TV Show
135157,Alchemy of Souls,"18, 10765, 10759, 9648",2022-06-18,ko,36.0336,8.575,784,Drama|Sci-Fi & Fantasy|Action & Adventure|Mystery,TV Show
39276,Unforgettable,"80, 18, 9648",2011-09-20,en,36.0111,7.239,341,Crime|Drama|Mystery,TV Show
57911,Doraemon,"10759, 16, 35, 10765, 10762, 10751",1979-04-02,ja,35.9635,7.688,607,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Kids|Family,TV Show
5687,The Smurfs,"16, 10751, 10765, 10762, 35",1981-09-12,en,35.9383,6.999,572,Animation|Family|Sci-Fi & Fantasy|Kids|Comedy,TV Show
6127,Agatha Christie's Marple,"18, 80, 9648",2004-12-12,en,35.8641,7.801,143,Drama|Crime|Mystery,TV Show
2303,Hawaii Five-O,"10759, 18",1968-09-20,en,35.8425,7.165,158,Action & Adventure|Drama,TV Show
4660,Adam-12,"80, 18",1968-09-21,en,35.824,7.146,48,Crime|Drama,TV Show
46437,Kingdom,"10759, 16, 18",2012-06-04,ja,35.8153,7.657,54,Action & Adventure|Animation|Drama,TV Show
62560,Mr. Robot,"80, 18",2015-06-24,en,35.7971,8.267,5393,Crime|Drama,TV Show
2287,Batman,"10765, 35, 10759",1966-01-12,en,35.787,7.325,602,Sci-Fi & Fantasy|Comedy|Action & Adventure,TV Show
66840,Bull,"80, 18, 35",2016-09-20,en,35.7622,7.056,401,Crime|Drama|Comedy,TV Show
63926,One-Punch Man,"16, 35, 10759, 10765",2015-10-05,ja,35.7211,8.371,4140,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
84791,Come Home Love,"35, 18, 10751",2012-05-14,cn,35.7073,8.0,1,Comedy|Drama|Family,TV Show
274556,Far Away,"18, 10751, 10759",2024-11-11,tr,35.7065,7.6,26,Drama|Family|Action & Adventure,TV Show
67824,Quotidien,10767,2016-09-12,fr,35.6911,5.25,18,Talk,TV Show
258865,Love Beyond the Grave,"18, 10765",2026-03-28,zh,35.6815,7.9,10,Drama|Sci-Fi & Fantasy,TV Show
34742,To Love Ru,"16, 35, 10765",2008-04-04,ja,35.6701,8.206,406,Animation|Comedy|Sci-Fi & Fantasy,TV Show
13895,Bat Masterson,"37, 18",1958-10-08,en,35.6091,6.1,15,Western|Drama,TV Show
64492,SHIROBAKO,"16, 35, 18",2014-10-09,ja,35.6063,7.847,72,Animation|Comedy|Drama,TV Show
72351,Hilda Hurricane,"18, 10768, 10766",1998-05-27,pt,35.5996,8.063,32,Drama|War & Politics|Soap,TV Show
609,Green Acres,35,1965-09-15,en,35.5965,7.209,74,Comedy,TV Show
3469,Minder,"35, 18, 10759, 80",1979-10-29,en,35.5954,7.172,29,Comedy|Drama|Action & Adventure|Crime,TV Show
42912,Inazuma Eleven,"16, 10765",2008-10-05,ja,35.5513,8.0,310,Animation|Sci-Fi & Fantasy,TV Show
91801,Welcome to Demon School! Iruma-kun,"16, 35, 10765",2019-10-05,ja,35.5368,8.216,291,Animation|Comedy|Sci-Fi & Fantasy,TV Show
216467,Mission: Yozakura Family,"16, 35, 10759",2024-04-07,ja,35.5177,7.492,66,Animation|Comedy|Action & Adventure,TV Show
17463,Kid vs. Kat,"10759, 16, 35, 10765, 10751, 10762",2008-10-25,en,35.4873,7.9,327,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Family|Kids,TV Show
92892,Ahiru no Sora,"16, 18",2019-10-01,ja,35.3785,8.434,188,Animation|Drama,TV Show
186,Weeds,"35, 80, 18",2005-08-07,en,35.3724,7.471,993,Comedy|Crime|Drama,TV Show
100565,86 EIGHTY-SIX,"16, 10759, 10765, 10768",2021-04-11,ja,35.3656,8.079,246,Animation|Action & Adventure|Sci-Fi & Fantasy|War & Politics,TV Show
301507,Heated Rivalry,18,2025-11-28,en,35.3334,8.7,525,Drama,TV Show
1558,Home Improvement,35,1991-09-17,en,35.3151,7.388,718,Comedy,TV Show
51817,Teenage Mutant Ninja Turtles,"10759, 10762, 16, 10765, 35",2012-09-28,en,35.2695,8.3,792,Action & Adventure|Kids|Animation|Sci-Fi & Fantasy|Comedy,TV Show
18495,Nonstop,"18, 35",2000-05-15,ko,35.1765,5.333,6,Drama|Comedy,TV Show
61923,Star vs. the Forces of Evil,"10759, 16, 35, 10765, 10751",2015-01-18,en,35.1488,8.359,1507,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Family,TV Show
2919,Burn Notice,"10759, 18, 80",2007-06-28,en,35.1447,7.464,590,Action & Adventure|Drama|Crime,TV Show
13778,The Deputy,37,1959-09-12,en,35.1247,6.5,6,Western,TV Show
4229,Dexter's Laboratory,"16, 35, 10765",1996-04-28,en,35.1038,7.651,897,Animation|Comedy|Sci-Fi & Fantasy,TV Show
67133,MacGyver,"18, 10759",2016-09-23,en,35.0547,7.3,967,Drama|Action & Adventure,TV Show
12637,Rebelde,"18, 35",2004-10-04,es,35.0545,8.411,5198,Drama|Comedy,TV Show
1486,21 Jump Street,"80, 9648, 18",1987-04-12,en,35.0143,7.286,196,Crime|Mystery|Drama,TV Show
30980,A Certain Magical Index,"16, 10765, 35, 9648",2008-10-05,ja,35.0111,7.51,192,Animation|Sci-Fi & Fantasy|Comedy|Mystery,TV Show
4610,Hannah Montana,"35, 10751",2006-03-24,en,34.9999,7.138,734,Comedy|Family,TV Show
72649,Hot Ones,"10767, 35",2015-03-12,en,34.9922,7.088,74,Talk|Comedy,TV Show
63351,Narcos,"80, 18",2015-08-28,en,34.9549,8.076,3318,Crime|Drama,TV Show
86848,Evil,"80, 18, 9648",2019-09-26,en,34.9093,7.824,1037,Crime|Drama|Mystery,TV Show
3750,Nip/Tuck,18,2003-07-22,en,34.7748,7.191,522,Drama,TV Show
211089,Strange Tales of Tang Dynasty,"9648, 80, 18, 10759",2022-09-27,zh,34.767,8.3,51,Mystery|Crime|Drama|Action & Adventure,TV Show
323243,One Pace,"16, 10759, 10765",2020-12-02,en,34.6819,10.0,1,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
24835,Clannad,"16, 35, 18, 10765",2007-10-05,ja,34.6586,8.3,483,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
4920,Damages,"9648, 18, 80",2007-07-24,en,34.657,7.4,238,Mystery|Drama|Crime,TV Show
1404,Chuck,"10759, 35, 18",2007-09-24,en,34.6384,7.707,1205,Action & Adventure|Comedy|Drama,TV Show
45854,Yu-Gi-Oh! Zexal,"16, 35, 10759, 10765, 10762",2011-04-11,ja,34.6271,7.325,57,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
2102,Simon & Simon,18,1981-11-24,en,34.58,6.716,95,Drama,TV Show
2132,The Dick Van Dyke Show,35,1961-10-03,en,34.5642,7.571,105,Comedy,TV Show
79917,Bares für Rares,"10767, 10764, 99",2013-08-04,de,34.4821,7.6,9,Talk|Reality|Documentary,TV Show
62992,DAS!,"10767, 10763",1991-01-02,de,34.4765,4.7,6,Talk|News,TV Show
213249,Sausage Party: Foodtopia,"16, 35, 10759, 10765",2024-07-11,en,34.4614,6.835,203,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
127,Boston Public,18,2000-10-23,en,34.3716,7.6,49,Drama,TV Show
323480,Apocalipse 13,"10759, 16, 18, 10751, 9648",2025-11-23,pt,34.341,10.0,1,Action & Adventure|Animation|Drama|Family|Mystery,TV Show
105660,색녀도,"10764, 35",2013-10-24,ko,34.332,9.5,2,Reality|Comedy,TV Show
4455,Get Smart,"35, 10765",1965-09-18,en,34.3186,7.924,434,Comedy|Sci-Fi & Fantasy,TV Show
157744,1923,"18, 37",2022-12-18,en,34.2972,8.2,777,Drama|Western,TV Show
65682,Sister-in-Law Is at Home!,"35, 18, 10751, 10766",2015-03-02,hi,34.2682,5.6,8,Comedy|Drama|Family|Soap,TV Show
95226,Champs-Elysées,10767,1982-01-16,fr,34.2574,6.8,8,Talk,TV Show
231503,Wild heart,18,2023-09-12,tr,34.2277,8.679,53,Drama,TV Show
204269,Caressing My Hibernating Bear,16,2022-07-04,ja,34.2255,6.0,5,Animation,TV Show
99071,Redo of Healer,"16, 10759, 10765, 18, 80",2021-01-13,ja,34.2169,8.317,1031,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama|Crime,TV Show
62286,Fear the Walking Dead,"10759, 18",2015-08-23,en,34.1642,7.617,5182,Action & Adventure|Drama,TV Show
80752,See,"18, 10765, 10759",2019-11-01,en,34.0807,8.078,2835,Drama|Sci-Fi & Fantasy|Action & Adventure,TV Show
2093,Matlock,"18, 80",1986-03-03,en,34.0733,7.149,134,Drama|Crime,TV Show
1850,Caroline in the City,"35, 18, 16",1995-09-21,en,34.0479,6.636,33,Comedy|Drama|Animation,TV Show
259837,The WONDERfools,"10759, 35, 10765, 18",2026-05-15,ko,34.0216,9.044,194,Action & Adventure|Comedy|Sci-Fi & Fantasy|Drama,TV Show
87108,Chernobyl,18,2019-05-06,en,33.9375,8.716,7971,Drama,TV Show
4274,Tom & Jerry Kids Show,"10762, 16, 35",1990-09-08,en,33.937,6.5,129,Kids|Animation|Comedy,TV Show
47640,The Strain,"10765, 18, 9648",2014-07-13,en,33.9314,7.463,2003,Sci-Fi & Fantasy|Drama|Mystery,TV Show
202411,Monarch: Legacy of Monsters,"10765, 18, 10759",2023-11-16,en,33.8983,7.753,1324,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
276609,Thukra Ke Mera Pyaar,18,2024-11-22,hi,33.8585,6.0,3,Drama,TV Show
245927,Paradise,"80, 18",2025-01-26,en,33.8332,7.501,472,Crime|Drama,TV Show
306887,Matrix Dreads,"10759, 16, 35, 9648",2026-10-17,en,33.8022,0.0,0,Action & Adventure|Animation|Comedy|Mystery,TV Show
1274,Six Feet Under,18,2001-06-03,en,33.7825,8.1,1124,Drama,TV Show
68398,Dr. Romantic,18,2016-11-07,ko,33.7736,8.2,123,Drama,TV Show
13286,Peak Practice,18,1993-05-10,en,33.7566,6.5,10,Drama,TV Show
62649,Superstore,35,2015-11-30,en,33.7249,7.551,818,Comedy,TV Show
72896,My Little Old Boy,"10764, 10767",2016-08-26,ko,33.7147,7.0,10,Reality|Talk,TV Show
95205,The Equalizer,"80, 18",2021-02-07,en,33.7128,7.275,318,Crime|Drama,TV Show
12598,Black Lagoon,"10759, 16, 18, 80",2006-04-09,ja,33.702,8.017,529,Action & Adventure|Animation|Drama|Crime,TV Show
6744,The Merv Griffin Show,10767,1962-10-01,en,33.6811,6.6,10,Talk,TV Show
112613,Ranking of Kings,"16, 10759, 10765",2021-10-15,ja,33.6701,8.031,322,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
20477,Wogan,10767,1982-05-04,en,33.6072,5.286,7,Talk,TV Show
61663,Your Lie in April,"16, 35, 18",2014-10-10,ja,33.5774,8.565,1147,Animation|Comedy|Drama,TV Show
65763,New Looney Tunes,"16, 35, 10751, 10762",2015-09-21,en,33.573,7.029,153,Animation|Comedy|Family|Kids,TV Show
41149,Die Rosenheim-Cops,"80, 35",2002-01-09,de,33.5616,6.444,27,Crime|Comedy,TV Show
84958,Loki,"18, 10765",2021-06-09,en,33.5494,8.17,12439,Drama|Sci-Fi & Fantasy,TV Show
5675,Panorama,"99, 10763",1953-11-11,en,33.4764,6.3,14,Documentary|News,TV Show
35610,InuYasha,"16, 10759, 10765",2000-10-16,ja,33.4224,8.6,2086,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
217972,Survivor Romania,10764,2020-01-18,ro,33.4085,7.0,5,Reality,TV Show
494,Alice,"35, 18",1976-08-31,en,33.3337,7.085,59,Comedy|Drama,TV Show
2942,The Tudors,"18, 10749",2007-04-01,en,33.3085,7.818,829,Drama|Romance,TV Show
61418,Jane the Virgin,"35, 18",2014-10-13,en,33.3055,7.9,899,Comedy|Drama,TV Show
39358,Revenge,"18, 9648",2011-09-21,en,33.3003,7.562,839,Drama|Mystery,TV Show
103254,Yashahime: Princess Half-Demon,"16, 10759",2020-10-03,ja,33.2642,8.305,169,Animation|Action & Adventure,TV Show
201834,ted,35,2024-01-11,en,33.2458,7.951,688,Comedy,TV Show
30395,Yawara!,"16, 35, 18",1989-10-16,ja,33.2373,7.143,7,Animation|Comedy|Drama,TV Show
15069,American Masters,99,1986-06-23,en,33.2205,7.0,25,Documentary,TV Show
4454,Will & Grace,35,1998-09-21,en,33.209,6.872,567,Comedy,TV Show
14743,El cor de la ciutat,10766,2000-09-11,ca,33.1742,5.4,7,Soap,TV Show
123591,The Smurfs,"16, 35, 10751, 10762",2021-04-18,fr,33.1185,7.079,190,Animation|Comedy|Family|Kids,TV Show
296286,Smoking Behind the Supermarket with You,"16, 18, 35",2026-07-09,ja,33.0913,0.0,0,Animation|Drama|Comedy,TV Show
265167,ZIBB,"10763, 10767",2003-11-10,de,33.0904,7.0,1,News|Talk,TV Show
242965,After Midnight,"35, 10767",2024-01-17,en,33.0764,5.273,22,Comedy|Talk,TV Show
1621,Boardwalk Empire,"80, 18",2010-09-19,en,32.9875,8.026,1275,Crime|Drama,TV Show
256059,"Ready, Steady, Cook",10764,1994-10-24,en,32.9754,8.0,1,Reality,TV Show
325936,Pippi Longstocking,"16, 10751",,en,32.8856,0.0,0,Animation|Family,TV Show
10029,Great Performances,"35, 99, 18",1971-01-28,en,32.8636,6.1,25,Comedy|Documentary|Drama,TV Show
259695,Shutline,"16, 35, 18",2024-07-18,ko,32.8515,6.5,2,Animation|Comedy|Drama,TV Show
33880,The Legend of Korra,"16, 10759, 10765, 18",2012-04-14,en,32.8283,8.2,2342,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
158282,Lock Upp,10764,2022-02-27,hi,32.8281,9.2,5,Reality,TV Show
64198,Blaze and the Monster Machines,"10762, 16, 10751, 35",2014-10-13,en,32.8182,7.4,56,Kids|Animation|Family|Comedy,TV Show
213194,Cranberry Sorbet,"10751, 18",2022-10-28,tr,32.8154,6.7,18,Family|Drama,TV Show
4397,V.I.P.,"10759, 35, 80",1998-09-26,en,32.8136,5.304,69,Action & Adventure|Comedy|Crime,TV Show
114478,Star Wars: Visions,"16, 10765, 10759",2021-09-22,en,32.7264,7.1,476,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
879,All My Children,10766,1970-01-05,en,32.7198,6.558,26,Soap,TV Show
10283,Archer,"35, 10759, 16",2009-09-17,en,32.7006,7.942,1433,Comedy|Action & Adventure|Animation,TV Show
2179,"Quincy, M.E.","80, 18, 9648",1976-10-03,en,32.6778,7.513,119,Crime|Drama|Mystery,TV Show
30991,Cowboy Bebop,"16, 10759, 10765, 37",1998-04-03,ja,32.6579,8.5,1956,Animation|Action & Adventure|Sci-Fi & Fantasy|Western,TV Show
93816,Great Pretender,"16, 18, 35, 10759",2020-07-09,ja,32.6412,7.521,146,Animation|Drama|Comedy|Action & Adventure,TV Show
247718,MobLand,"80, 18",2025-03-30,en,32.6159,8.349,706,Crime|Drama,TV Show
6357,The Twilight Zone,"10765, 9648, 18",1959-10-02,en,32.6114,8.503,1038,Sci-Fi & Fantasy|Mystery|Drama,TV Show
90937,BEASTARS,"16, 18, 9648, 80",2019-10-10,ja,32.6078,8.42,1308,Animation|Drama|Mystery|Crime,TV Show
222766,The Day of the Jackal,"18, 10759, 9648",2024-11-07,en,32.5948,8.2,1176,Drama|Action & Adventure|Mystery,TV Show
216445,Fireworks of My Heart,"10759, 18",2023-07-05,zh,32.5943,7.971,68,Action & Adventure|Drama,TV Show
99966,All of Us Are Dead,"10759, 18, 10765",2022-01-28,ko,32.5907,8.278,4382,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
64196,Overlord,"16, 10765, 10759",2015-07-07,ja,32.5889,8.459,1095,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
325940,BEAT & MOTION,"16, 18, 35",,en,32.5826,0.0,0,Animation|Drama|Comedy,TV Show
73362,The Ladies' Paradise,"35, 10766, 18",2015-12-08,it,32.5688,7.6,15,Comedy|Soap|Drama,TV Show
244224,Spécial cinéma,10767,1974-09-25,fr,32.5584,9.5,2,Talk,TV Show
